,id,host_id,host_listings_count,latitude,longitude,property_type,room_type,accommodates,beds,minimum_nights,availability_30,number_of_reviews,review_scores_rating,Zipcode,price
0,109,521,1.0,33.98301,-118.38607,12,0,6,2.0,30,0,2,4.0,71,129.0
1,2708,3008,2.0,34.09625,-118.34605,51,2,1,1.0,30,0,40,4.85,34,94.0
2,2732,3041,2.0,34.0044,-118.48095,51,2,1,1.0,7,25,24,4.41,105,179.0
4,63416,309512,3.0,34.11344,-118.32399,46,2,3,2.0,2,0,161,4.99,25,220.0
5,5728,9171,13.0,33.9875,-118.432,56,2,1,1.0,30,0,316,4.78,62,55.0
6,5843,9171,13.0,33.9875,-118.432,46,2,2,1.0,30,30,128,4.63,62,60.0
7,67089,210344,2.0,34.00985,-118.40798,15,0,3,1.0,2,0,770,4.92,72,137.0
8,67792,334952,4.0,34.08187,-118.38965,10,0,6,3.0,30,30,35,4.94,58,310.0
9,6033,11619,16.0,34.16887,-118.64478,10,0,3,1.0,30,0,20,4.38,214,89.0
10,69838,351521,1.0,34.03833,-118.33662,46,2,4,2.0,2,11,726,4.8,17,96.0
11,72186,230943,1.0,34.04236,-118.30637,46,2,2,1.0,30,0,57,4.89,5,47.0
12,74770,394279,3.0,34.18177,-118.52621,15,0,2,2.0,2,11,220,4.91,199,119.0
13,6931,3008,2.0,34.0949,-118.34766,51,2,1,1.0,30,0,32,4.83,34,109.0
14,75212,343761,1.0,33.8465,-118.08244,58,2,2,1.0,2,28,70,4.83,134,65.0
15,7992,22363,2.0,34.11364,-118.26068,15,0,3,2.0,30,0,292,4.95,35,150.0
16,76561,403838,4.0,33.98522,-118.35942,15,0,4,3.0,1,0,822,4.82,46,124.0
17,9140,28350,1.0,33.77202,-118.18852,48,2,2,1.0,31,0,392,4.77,156,80.0
18,9376,30319,2.0,33.99782,-118.47698,51,2,1,1.0,30,30,55,4.7,96,90.0
19,79502,428171,3.0,34.08285903930664,-118.27875518798828,24,0,2,1.0,30,30,299,4.82,26,113.0
20,10760,38596,1.0,34.0546,-118.35495,51,2,2,2.0,30,28,40,4.97,32,74.0
21,80714,436647,1.0,34.05798,-118.35541,20,0,1,3.0,30,3,192,4.95,32,111.0
22,80734,436865,1.0,34.10943,-118.34073,20,0,4,1.0,31,27,119,4.82,42,115.0
23,84636,195697,7.0,33.91942,-118.20913,68,2,2,1.0,1,30,273,4.47,85,79.0
24,11877,30484,3.0,33.99573,-118.47216,10,0,1,2.0,30,24,46,4.82,96,80.0
25,84789,11619,16.0,34.16708,-118.64441,16,0,6,5.0,30,28,126,4.41,214,370.0
26,13776,31306,3.0,33.83931,-118.38638,13,0,4,1.0,2,11,266,4.84,92,185.0
27,14098,55411,8.0,34.11834,-118.31997,20,0,2,1.0,4,28,43,4.95,57,296.0
28,85246,466662,2.0,34.05467,-118.36356,46,2,2,1.0,30,0,20,4.94,32,95.0
29,86674,428171,3.0,34.08195,-118.2784,10,0,2,1.0,31,0,276,4.79,26,121.0
30,86945,476742,1.0,34.08483,-118.36664,46,2,1,1.0,30,0,51,4.92,58,93.0
31,14107,55422,7.0,33.98825,-118.45401,16,0,5,4.0,31,30,29,4.78,96,356.0
